POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
156,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Derek Parish (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Zach Evans (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Jashaun Corbin (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Nick Bellore (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,8.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,J.P. Holtz (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,54.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Royce Freeman (LAR),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Jason Cabinda (DET),,,,,,,,,1,0,0,0,3,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Damien Williams (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Adam Prentice (NO),,,,,,,,,1,5,0,1,5,-0.5,-0.1,0.0%,rb,5.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,,
1,Tyreek Hill (MIA),,,,,,,,,1,14,0,0,5,114.5,22.9,100.0%,wr,,,,36.0,49.0,651.0,18.1,5.0,69.0,22.0
2,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,5,99.5,19.9,100.0%,wr,,,,39.0,50.0,520.0,13.3,5.0,55.0,12.0
3,DJ Moore (CHI),,,,,,,,,0,0,0,0,5,96.6,19.3,98.0%,wr,,,,27.0,34.0,531.0,19.7,5.0,58.0,22.0
4,Puka Nacua (LAR),,,,,,,,,2,4,0,0,5,92.6,18.5,94.0%,wr,,,,46.0,63.0,572.0,12.4,2.0,37.0,12.0
5,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,100.0%,wr,,,,36.0,53.0,571.0,15.9,3.0,52.0,23.0
6,Ja'Marr Chase (CIN),,,,,,,,,1,2,0,0,5,87.8,17.6,100.0%,wr,,,,44.0,60.0,476.0,10.8,3.0,63.0,7.0
7,Keenan Allen (LAC),,,,,,,,,2,6,0,0,4,85.5,21.4,99.0%,wr,,,,35.0,44.0,434.0,12.4,3.0,42.0,11.0
8,A.J. Brown (PHI),,,,,,,,,0,0,0,0,5,83.6,16.7,100.0%,wr,,,,35.0,51.0,541.0,15.5,2.0,59.0,15.0
9,Davante Adams (LV),,,,,,,,,0,0,0,0,5,80.7,16.1,100.0%,wr,,,,37.0,54.0,442.0,11.9,3.0,32.0,5.0
10,Adam Thielen (CAR),,,,,,,,,1,6,0,0,5,79.0,15.8,91.0%,wr,,,,38.0,46.0,394.0,10.4,3.0,30.0,6.0
11,Nico Collins (HOU),,,,,,,,,0,0,0,0,5,77.2,15.4,92.0%,wr,,,,25.0,36.0,467.0,18.7,3.0,52.0,17.0
12,Gabe Davis (BUF),,,,,,,,,1,-2,0,0,5,64.8,13.0,91.0%,wr,,,,18.0,26.0,320.0,17.8,4.0,40.0,10.0
13,George Pickens (PIT),,,,,,,,,1,16,0,0,5,63.9,12.8,89.0%,wr,,,,22.0,40.0,393.0,17.9,2.0,71.0,14.0
14,Marquise Brown (ARI),,,,,,,,,1,29,0,0,5,63.4,12.7,92.0%,wr,,,,25.0,42.0,300.0,12.0,3.0,41.0,6.0
15,Mike Evans (TB),,,,,,,,,0,0,0,0,4,61.7,15.4,96.0%,wr,,,,20.0,31.0,337.0,16.9,3.0,70.0,12.0
16,Deebo Samuel (SF),,,,,,,,,16,84,1,0,5,60.6,12.1,99.0%,wr,,,,20.0,31.0,302.0,15.1,1.0,42.0,11.0
17,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,4,60.3,15.1,98.0%,wr,,,,21.0,27.0,378.0,18.0,2.0,42.0,10.0
18,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,6,60.0,10.0,72.0%,wr,,,,25.0,37.0,275.0,11.0,4.0,25.0,4.0
19,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,4,57.9,14.5,80.0%,wr,,,,25.0,36.0,274.0,11.0,3.0,25.0,2.0
20,Calvin Ridley (JAC),,,,,,,,,2,14,0,0,5,57.7,11.5,99.0%,wr,,,,22.0,36.0,333.0,15.1,2.0,32.0,9.0
21,CeeDee Lamb (DAL),,,,,,,,,3,21,0,0,5,57.4,11.5,100.0%,wr,,,,27.0,35.0,358.0,13.3,1.0,49.0,12.0
22,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,1,4,56.5,14.1,100.0%,wr,,,,26.0,35.0,331.0,12.7,2.0,39.0,6.0
23,Christian Kirk (JAC),,,,,,,,,1,6,0,0,5,55.1,11.0,93.0%,wr,,,,30.0,43.0,335.0,11.2,1.0,45.0,9.0
24,Josh Reynolds (DET),,,,,,,,,0,0,0,0,5,55.1,11.0,48.0%,wr,,,,16.0,24.0,291.0,18.2,3.0,33.0,11.0
25,Tank Dell (HOU),,,,,,,,,4,9,0,0,5,54.8,11.0,61.0%,wr,,,,19.0,28.0,324.0,17.1,2.0,68.0,10.0
26,Tutu Atwell (LAR),,,,,,,,,2,27,0,0,5,54.6,10.9,56.0%,wr,,,,24.0,40.0,279.0,11.6,2.0,44.0,6.0
27,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,5,53.2,10.6,95.0%,wr,,,,31.0,46.0,297.0,9.6,1.0,39.0,5.0
28,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,5,52.5,10.5,100.0%,wr,,,,23.0,34.0,290.0,12.6,2.0,63.0,10.0
29,Jordan Addison (MIN),,,,,,,,,0,0,0,0,5,52.4,10.5,91.0%,wr,,,,19.0,29.0,249.0,13.1,3.0,62.0,6.0
30,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,5,51.9,10.4,99.0%,wr,,,,24.0,43.0,279.0,11.6,2.0,68.0,7.0
31,Romeo Doubs (GB),,,,,,,,,0,0,0,0,5,51.3,10.3,66.0%,wr,,,,21.0,37.0,228.0,10.9,3.0,30.0,2.0
32,Chris Olave (NO),,,,,,,,,0,0,0,0,5,50.3,10.1,99.0%,wr,,,,25.0,43.0,318.0,12.7,1.0,45.0,9.0
33,Curtis Samuel (WAS),,,,,,,,,3,20,1,0,5,49.8,10.0,32.0%,wr,,,,23.0,27.0,243.0,10.6,1.0,37.0,5.0
34,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,5,48.6,9.7,95.0%,wr,,,,26.0,42.0,356.0,13.7,0.0,38.0,7.0
35,DK Metcalf (SEA),,,,,,,,,0,0,0,0,4,47.8,12.0,99.0%,wr,,,,18.0,23.0,268.0,14.9,2.0,34.0,5.0
36,Zay Flowers (BAL),,,,,,,,,5,11,0,0,5,47.3,9.5,86.0%,wr,,,,29.0,40.0,317.0,10.9,0.0,52.0,11.0
37,Rashee Rice (KC),,,,,,,,,1,-3,0,0,6,46.7,7.8,45.0%,wr,,,,21.0,28.0,245.0,11.7,2.0,28.0,3.0
38,Michael Wilson (ARI),,,,,,,,,0,0,0,0,5,45.0,9.0,25.0%,wr,,,,15.0,18.0,255.0,17.0,2.0,69.0,7.0
39,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,5,44.6,8.9,94.0%,wr,,,,25.0,31.0,261.0,10.4,1.0,32.0,5.0
40,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,5,42.8,8.6,15.0%,wr,,,,18.0,33.0,218.0,12.1,2.0,28.0,2.0
41,Drake London (ATL),,,,,,,,,0,0,0,0,5,41.8,8.4,92.0%,wr,,,,17.0,31.0,204.0,12.0,2.0,32.0,6.0
42,Michael Thomas (NO),,,,,,,,,0,0,0,0,5,41.4,8.3,83.0%,wr,,,,26.0,39.0,284.0,10.9,0.0,26.0,3.0
43,Jayden Reed (GB),,,,,,,,,1,-2,0,0,5,41.3,8.3,21.0%,wr,,,,13.0,27.0,210.0,16.2,2.0,44.0,8.0
44,Amari Cooper (CLE),,,,,,,,,0,0,0,0,4,40.9,10.2,98.0%,wr,,,,18.0,31.0,259.0,14.4,1.0,43.0,6.0
45,Marvin Mims Jr. (DEN),,,,,,,,,3,13,0,1,6,40.9,6.8,28.0%,wr,,,,10.0,12.0,246.0,24.6,1.0,60.0,15.0
46,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,22.0%,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,7.0
47,Rashid Shaheed (NO),,,,,,,,,3,11,0,1,5,39.4,7.9,32.0%,wr,,,,14.0,21.0,213.0,15.2,1.0,45.0,8.0
48,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,4,38.8,9.7,100.0%,wr,,,,17.0,26.0,245.0,14.4,1.0,35.0,7.0
49,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,4,38.2,9.6,95.0%,wr,,,,17.0,27.0,157.0,9.2,2.0,23.0,1.0
50,Chris Godwin (TB),,,,,,,,,0,0,0,0,4,38.0,9.5,94.0%,wr,,,,21.0,30.0,255.0,12.1,0.0,42.0,6.0
51,Josh Downs (IND),,,,,,,,,0,0,0,0,5,37.0,7.4,29.0%,wr,,,,23.0,33.0,255.0,11.1,0.0,38.0,6.0
52,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,5,35.1,7.0,64.0%,wr,,,,13.0,26.0,166.0,12.8,2.0,36.0,3.0
53,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,6,34.2,5.7,0.0%,wr,,,,8.0,13.0,122.0,15.3,3.0,50.0,5.0
54,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,4,34.1,8.5,13.0%,wr,,,,10.0,21.0,171.0,17.1,2.0,47.0,4.0
55,Kalif Raymond (DET),,,,,,,,,2,51,0,0,5,33.0,6.6,5.0%,wr,,,,11.0,14.0,164.0,14.9,1.0,36.0,5.0
56,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,5,32.8,6.6,2.0%,wr,,,,13.0,19.0,143.0,11.0,2.0,24.0,3.0
57,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,5,32.7,6.5,25.0%,wr,,,,13.0,20.0,202.0,15.5,1.0,39.0,5.0
58,Robert Woods (HOU),,,,,,,,,0,0,0,0,5,32.6,6.5,17.0%,wr,,,,21.0,40.0,221.0,10.5,0.0,25.0,1.0
59,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,5,32.2,6.4,82.0%,wr,,,,20.0,29.0,222.0,11.1,0.0,46.0,6.0
60,Rondale Moore (ARI),,,,,,,,,8,116,1,0,5,31.2,6.2,8.0%,wr,,,,11.0,17.0,81.0,7.4,0.0,31.0,2.0
61,Tee Higgins (CIN),,,,,,,,,0,0,0,0,4,30.9,7.7,97.0%,wr,,,,12.0,32.0,129.0,10.8,2.0,20.0,1.0
62,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,5,30.5,6.1,7.0%,wr,,,,15.0,18.0,159.0,10.6,1.0,22.0,1.0
63,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,5,30.0,6.0,1.0%,wr,,,,14.0,17.0,170.0,12.1,1.0,30.0,2.0
64,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,5,28.5,5.7,63.0%,wr,,,,17.0,30.0,140.0,8.2,1.0,18.0,0.0
65,Skyy Moore (KC),,,,,,,,,3,23,0,0,6,28.3,4.7,35.0%,wr,,,,11.0,21.0,145.0,13.2,1.0,54.0,5.0
66,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,5,28.1,5.6,48.0%,wr,,,,23.0,34.0,166.0,7.2,0.0,14.0,0.0
67,Calvin Austin III (PIT),,,,,,,,,2,3,0,0,5,26.6,5.3,3.0%,wr,,,,12.0,22.0,143.0,11.9,1.0,72.0,4.0
68,KaVontae Turpin (DAL),,,,,,,,,6,66,1,0,5,26.2,5.2,0.0%,wr,,,,5.0,6.0,51.0,10.2,1.0,26.0,1.0
69,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,4,25.5,6.4,56.0%,wr,,,,11.0,21.0,160.0,14.5,1.0,51.0,7.0
70,Michael Gallup (DAL),,,,,,,,,0,0,0,0,5,25.5,5.1,21.0%,wr,,,,15.0,22.0,180.0,12.0,0.0,29.0,3.0
71,Justin Watson (KC),,,,,,,,,0,0,0,1,6,24.9,4.2,1.0%,wr,,,,10.0,17.0,219.0,21.9,0.0,37.0,8.0
72,Zay Jones (JAC),,,,,,,,,0,0,0,0,3,23.8,7.9,31.0%,wr,,,,8.0,18.0,78.0,9.8,2.0,18.0,0.0
73,Kadarius Toney (KC),,,,,,,,,5,-2,0,0,6,23.5,3.9,28.0%,wr,,,,17.0,25.0,92.0,5.4,1.0,17.0,0.0
74,Darius Slayton (NYG),,,,,,,,,0,0,0,0,5,23.2,4.6,2.0%,wr,,,,13.0,24.0,167.0,12.8,0.0,29.0,2.0
75,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,5,22.2,4.4,4.0%,wr,,,,17.0,26.0,137.0,8.1,0.0,31.0,2.0
76,Elijah Moore (CLE),,,,,,,,,7,3,0,1,4,21.6,5.4,54.0%,wr,,,,17.0,29.0,148.0,8.7,0.0,33.0,2.0
77,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,5,20.4,4.1,20.0%,wr,,,,8.0,16.0,104.0,13.0,1.0,23.0,2.0
78,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,5,19.7,3.9,2.0%,wr,,,,10.0,14.0,107.0,10.7,1.0,24.0,1.0
79,Christian Watson (GB),,,,,,,,,1,-5,0,0,2,19.6,9.8,91.0%,wr,,,,5.0,11.0,116.0,23.2,1.0,77.0,5.0
80,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,4,19.4,4.9,1.0%,wr,,,,16.0,24.0,114.0,7.1,0.0,14.0,0.0
81,Trey Palmer (TB),,,,,,,,,0,0,0,0,4,19.2,4.8,1.0%,wr,,,,6.0,9.0,42.0,7.0,2.0,20.0,1.0
82,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,5,19.0,3.8,0.0%,wr,,,,7.0,14.0,95.0,13.6,1.0,32.0,2.0
83,DeVante Parker (NE),,,,,,,,,0,0,0,0,4,18.9,4.7,2.0%,wr,,,,12.0,19.0,129.0,10.8,0.0,22.0,1.0
84,Mack Hollins (ATL),,,,,,,,,0,0,0,0,5,18.8,3.8,0.0%,wr,,,,9.0,19.0,143.0,15.9,0.0,45.0,4.0
85,Deven Thompkins (TB),,,,,,,,,2,22,0,0,4,18.3,4.6,0.0%,wr,,,,8.0,11.0,61.0,7.6,1.0,26.0,1.0
86,Demario Douglas (NE),,,,,,,,,1,5,0,1,5,17.8,3.6,0.0%,wr,,,,10.0,17.0,143.0,14.3,0.0,42.0,5.0
87,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,4,17.7,4.4,8.0%,wr,,,,13.0,26.0,112.0,8.6,0.0,22.0,1.0
